"cig";"cig_accordo_quadro";"numero_gara";"oggetto_gara";"importo_complessivo_gara";"n_lotti_componenti";"oggetto_lotto";"importo_lotto";"oggetto_principale_contratto";"stato";"settore";"luogo_istat";"provincia";"data_pubblicazione";"data_scadenza_offerta";"cod_tipo_scelta_contraente";"tipo_scelta_contraente";"cod_modalita_realizzazione";"modalita_realizzazione";"codice_ausa";"cf_amministrazione_appaltante";"denominazione_amministrazione_appaltante";"sezione_regionale";"id_centro_costo";"denominazione_centro_costo";"anno_pubblicazione";"mese_pubblicazione";"cod_cpv";"descrizione_cpv";"flag_prevalente";"COD_MOTIVO_CANCELLAZIONE";"MOTIVO_CANCELLAZIONE";"DATA_CANCELLAZIONE";"DATA_ULTIMO_PERFEZIONAMENTO";"COD_MODALITA_INDIZIONE_SPECIALI";"MODALITA_INDIZIONE_SPECIALI";"COD_MODALITA_INDIZIONE_SERVIZI";"MODALITA_INDIZIONE_SERVIZI";"DURATA_PREVISTA";"COD_STRUMENTO_SVOLGIMENTO";"STRUMENTO_SVOLGIMENTO";"FLAG_URGENZA";"COD_MOTIVO_URGENZA";"MOTIVO_URGENZA";"FLAG_DELEGA";"FUNZIONI_DELEGATE";"CF_SA_DELEGANTE";"DENOMINAZIONE_SA_DELEGANTE";"CF_SA_DELEGATA";"DENOMINAZIONE_SA_DELEGATA";"IMPORTO_SICUREZZA";"TIPO_APPALTO_RISERVATO";"CUI_PROGRAMMA";"FLAG_PREV_RIPETIZIONI";"COD_IPOTESI_COLLEGAMENTO";"IPOTESI_COLLEGAMENTO";"CIG_COLLEGAMENTO";"COD_ESITO";"ESITO";"DATA_COMUNICAZIONE_ESITO";"FLAG_PNRR_PNC"
"BA152A59DC";;"G30823-2cb3fec4-fd2c-4fb4-8ebc-b2d12e2594dc";"DIPARTIMENTO DI SCIENZE BIOMEDICHE E CLINICHEEDIFICIO 33540 (PAD. 62) - VIA GB GRASSI, 74 - MILANO (BIO BANCA)OPERE EDILI: ELIMINAZIONE FESSURAZIONE SULLA PARETE CON APPOSITE RESINE; SOSTITUZIONE DEI PANNELLI IN FIBRA MINERALE;OPERE ELETTRICHE: SOSTITUZIONE UPS A SERVIZIO UTA; FORNITURA E POSA DI COMBINATORE TELEFONICO PER LOCALE FREEZER -80; BATTERIE CENTRALINA ANTINCENDIO;OPERE MECCANICHE: RICARICA GAS PER UNITÀ AUTONOME CONDIZIONAMENTO; RIPRISTINO FUNZIONAMENTO UMIDIFICATORE; PULIZIA UTA E ISTALLAZIONE PROGRAMMA SU P.C.; CREAZIONE DI NUOVA PAGINA GRAFICA PER GLI UTENTI BIO BANCA";"16695.22";"1";"DIPARTIMENTO DI SCIENZE BIOMEDICHE E CLINICHEEDIFICIO 33540 (PAD. 62) - VIA GB GRASSI, 74 - MILANO (BIO BANCA)OPERE EDILI: ELIMINAZIONE FESSURAZIONE SULLA PARETE CON APPOSITE RESINE; SOSTITUZIONE DEI PANNELLI IN FIBRA MINERALE;OPERE ELETTRICHE: SOSTITUZIONE UPS A SERVIZIO UTA; FORNITURA E POSA DI COMBINATORE TELEFONICO PER LOCALE FREEZER -80; BATTERIE CENTRALINA ANTINCENDIO;OPERE MECCANICHE: RICARICA GAS PER UNITÀ AUTONOME CONDIZIONAMENTO; RIPRISTINO FUNZIONAMENTO UMIDIFICATORE; PULIZIA UTA E ISTALLAZIONE PROGRAMMA SU P.C.; CREAZIONE DI NUOVA PAGINA GRAFICA PER GLI UTENTI BIO BANCA";"16695.22";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"015146";"MILANO";"2026-01-23";"2026-01-22";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000237830";"80012650158";"UNIVERSITA' DEGLI STUDI DI MILANO";"SEZIONE REGIONALE CENTRALE";"091860DC-1A05-4E7A-AB5C-F476322F61DF";"DIREZIONE EDILIZIA E SOSTENIBILITÀ";"2026";"01";"45400000-1";"LAVORI DI COMPLETAMENTO DEGLI EDIFICI";"1";;;;"2026-01-22";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"80012650158";"UNIVERSITA' DEGLI STUDI DI MILANO";;;;;;;;;;"1.0";"AGGIUDICATA";"2026-01-22";"0"
"BA154DCDC2";;"CONSIP_RDO_5986497";"SPORTELLO PSICOLOGICO AMBITO TERRITORIALE SOCIALE 8 GENOVA PONENTE, COMUNE DI COGOLETO ANNO 2026";"18500.0";"1";"SPORTELLO PSICOLOGICO AMBITO TERRITORIALE SOCIALE 8 GENOVA PONENTE, COMUNE DI COGOLETO ANNO 2026";"18500.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"010017";"GENOVA";"2026-01-23";"2026-01-22";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000239666";"80007570106";"COMUNE DI COGOLETO";"SEZIONE REGIONALE LIGURIA";"A5256366-E778-4DD5-A2D1-59301E9DB1D8";"SERVIZI SOCIALI";"2026";"01";"85312400-3";"SERVIZI DI ASSISTENZA SOCIALE NON PRESTATI DA ISTITUTI RESIDENZIALI";"1";;;;"2026-01-22";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"80007570106";"COMUNE DI COGOLETO";;;;;;;;;;"1.0";"AGGIUDICATA";"2026-01-22";"0"
"BA15808BD8";;"757e0112-43e0-4ba4-bcb5-acffdd7a8b56@381-G-92415";"SERVIZIO DI SFALCIO ERBA POTATURE PIANTE SVUOTAMENTO CESTINI PULIZIA STRADE AREE INTERNE OSPEDALE VAL DI SOGNO E PARCHEGGIO ESTERNO";"13050.0";"1";"SERVIZIO DI SFALCIO ERBA POTATURE PIANTE SVUOTAMENTO CESTINI PULIZIA STRADE AREE INTERNE OSPEDALE VAL DI SOGNO E PARCHEGGIO ESTERNO";"13050.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"023045";"VERONA";"2026-01-23";"2026-01-22";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000166417";"00601160237";"COMUNE DI MALCESINE";"SEZIONE REGIONALE VENETO";"C4DB02C0-144C-4872-A551-46385BDB93E3";"P.O. SERVIZI ALLA COLLETTIVITA' E TERRITORIO";"2026";"01";"50800000-3";"SERVIZI DI RIPARAZIONE E MANUTENZIONE VARI";"1";;;;"2026-01-22";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"00601160237";"COMUNE DI MALCESINE";;;"0.0";;;;;;;"1.0";"AGGIUDICATA";"2026-01-22";"0"
"BA156E5BB4";;"CONSIP_RDO_5945510";"POLITECNICO DI TORINO - AMMINISTRAZIONE CENTRALE - SERVIZIO DI SVILUPPO DI UNA PIATTAFORMA DI GESTIONE DI UN VEICOLO PROTOTIPALE - PROGETTO CNMS - SPOKE 7";"28688.53";"1";"POLITECNICO DI TORINO - AMMINISTRAZIONE CENTRALE - SERVIZIO DI SVILUPPO DI UNA PIATTAFORMA DI GESTIONE DI UN VEICOLO PROTOTIPALE - PROGETTO CNMS - SPOKE 7";"28688.53";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"001272";"TORINO";"2026-01-23";"2026-01-22";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000163050";"00518460019";"POLITECNICO DI TORINO";"SEZIONE REGIONALE CENTRALE";"283F8A3F-786F-4987-A95F-1FEC2BDD1BB1";"AMMINISTRAZIONE CENTRALE";"2026";"01";"48982000-5";"PACCHETTI SOFTWARE DI GESTIONE DELLE CONFIGURAZIONI";"1";;;;"2026-01-22";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"00518460019";"POLITECNICO DI TORINO";;;;;;;;;;"1.0";"AGGIUDICATA";"2026-01-22";"1"
"BA147AED72";;"G01067-25cf7881-bd76-49a0-bd1e-24cf5f0afb36";"INSERIMENTO N. 1 MINORE IN STRUTTURA RESIDENZIALE - LA CASA SULLA ROCCIA SOC. COOP. SOC.";"14761.0";"1";"INSERIMENTO N. 1 MINORE IN STRUTTURA RESIDENZIALE - LA CASA SULLA ROCCIA SOC. COOP. SOC.";"14761.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"045010";"MASSA-CARRARA";"2026-01-23";"2026-01-22";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000157462";"00181760455";"COMUNE DI MASSA";"SEZIONE REGIONALE TOSCANA";"DA777E84-9EE0-472D-A0E7-93060980688B";"SERVIZIO SOCIALE";"2026";"01";"85312100-0";"SERVIZI DI CENTRI DIURNI";"1";;;;"2026-01-22";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"00181760455";"COMUNE DI MASSA";;;;;;;;;;"1.0";"AGGIUDICATA";"2026-01-22";"0"
"BA15869BE4";;"CONSIP_RDO_5981698";"FORNITURA E POSA DI MONITOR A LED A SFERA DA INTERNO DIAMETRO 1,50 MT LED TIPO SMD 3 IN 1";"26800.0";"1";"FORNITURA E POSA DI MONITOR A LED A SFERA DA INTERNO DIAMETRO 1,50 MT LED TIPO SMD 3 IN 1";"26800.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"001272";"TORINO";"2026-01-23";"2026-01-22";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000251552";"97734420017";"ISTITUTO TECNICO SUPERIORE PER LA MOBILITA' SOSTEN";"SEZIONE REGIONALE CENTRALE";"EA003E72-C974-4C93-A7D7-89BE3BA60591";"ITS PER LA MOBILITA' SOSTENIBILE AEROSPAZIO/MECCATRONICA";"2026";"01";"30200000-1";"APPARECCHIATURE INFORMATICHE E FORNITURE";"1";;;;"2026-01-22";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"97734420017";"ISTITUTO TECNICO SUPERIORE PER LA MOBILITA' SOSTENIBILE - AEROSPAZIO/MECCATRONICA";;;"0.0";;;;;;;"1.0";"AGGIUDICATA";"2026-01-22";"1"
"BA139FE1DE";;"CONSIP_RDO_5980668";"SERVIZIO TRASPORTO PER USCITE DIDATTICHE A.S. 2025-2026";"11000.0";"1";"SERVIZIO TRASPORTO PER USCITE DIDATTICHE A.S. 2025-2026";"11000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"024103";"VICENZA";"2026-01-23";"2026-01-22";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000332638";"95056500242";"ISTITUTO COMPRENSIVO DI SOVIZZO";"SEZIONE REGIONALE CENTRALE";"7273111F-86FD-4816-85A6-D171A5539241";"ISTITUTO COMPRENSIVO STATALE DI SOVIZZO";"2026";"01";"60172000-4";"NOLEGGIO DI AUTOBUS E PULLMAN CON AUTISTA";"1";;;;"2026-01-22";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"95056500242";"ISTITUTO COMPRENSIVO DI SOVIZZO";;;;;;;;;;"1.0";"AGGIUDICATA";"2026-01-22";"0"
"BA154137E5";;"CONSIP_RDO_5969915";"COPIA DI LAVORI DI RIPRISTINO E SISTEMAZIONE DELLA PAVIMENTAZIONE LUNGO VIA DEL BELVEDERE";"15300.0";"1";"LAVORI DI RIPRISTINO E SISTEMAZIONE DELLA PAVIMENTAZIONE LUNGO VIA DEL BELVEDERE";"15300.0";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"056044";"VITERBO";"2026-01-23";"2026-01-22";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000155870";"00222070567";"COMUNE DI PROCENO";"SEZIONE REGIONALE LAZIO";"E0482598-D7CD-47EC-B24C-9B9AB9BCAF2B";"UFFICIO TECNICO COMUNALE";"2026";"01";"45233161-5";"LAVORI DI COSTRUZIONE DI MARCIAPIEDI";"1";;;;"2026-01-22";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"00222070567";"COMUNE DI PROCENO";;;;;;;;;;"1.0";"AGGIUDICATA";"2026-01-22";"0"
"BA13F24184";;"G02490-7af51b27-912a-4186-8d10-75669912bbfe";"SERVIZIO DI VIGILANZA ARMATA PRESSO GLI UFFICI SEDI DI ACQUEDOTTO LUCANO SPA, SITI IN POTENZA ALLA VIA GRIPPO (SEDE LEGALE) E VIALE DEL BASENTO N. 118 SUB 6 E PRESSO L'ÌMPIANTO DI POTABILIZZAZIONE DI MASSERIA ROMANIELLO. - PERIODO N. 4 (QUATTRO) MESI - CONTRATTO PONTE";"127690.2";"1";"SERVIZIO DI VIGILANZA ARMATA PRESSO GLI UFFICI SEDI DI ACQUEDOTTO LUCANO SPA, SITI IN POTENZA ALLA VIA GRIPPO (SEDE LEGALE) E VIALE DEL BASENTO N. 118 SUB 6 E PRESSO L'ÌMPIANTO DI POTABILIZZAZIONE DI MASSERIA ROMANIELLO. - PERIODO N. 4 (QUATTRO) MESI - CONTRATTO PONTE";"127690.2";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"076063";"POTENZA";"2026-01-23";"2026-01-22";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000187126";"01522200763";"ACQUEDOTTO LUCANO S.P.A.";"SEZIONE REGIONALE BASILICATA";"4471B4C8-6E63-4F88-96E4-E445F632D136";"E-PROCUREMENT";"2026";"01";"98341140-8";"SERVIZI DI VIGILANZA DI EDIFICI";"1";;;;"2026-01-22";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"01522200763";"ACQUEDOTTO LUCANO S.P.A.";;;;;;;;;;"1.0";"AGGIUDICATA";"2026-01-22";"0"
"BA16206AC6";;"CONSIP_ORDINE_8923989";"MISURA PNRR 1.3.1 ANNCSU";"9800.0";"1";"MISURA PNRR 1.3.1 ANNCSU";"9800.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"088002";"RAGUSA";"2026-01-23";"2026-01-22";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000157281";"00068940881";"COMUNE DI CHIARAMONTE GULFI";"SEZIONE REGIONALE SICILIA";"B1DA54E5-1996-4744-A4B7-393F777ED0E8";"UFFICIO TURISMO CULTURA E SPORT";"2026";"01";"72267100-0";"MANUTENZIONE DI SOFTWARE DI TECNOLOGIA DELL'INFORMAZIONE";"1";;;;"2026-01-22";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"00068940881";"COMUNE DI CHIARAMONTE GULFI";;;;;;;;;;"1.0";"AGGIUDICATA";"2026-01-22";"1"
"BA1478E30D";;"CONSIP_RDO_5945792";"RDO CONFRONTO PREVENTIVI - VIAGGIO RAPPRESENTAZIONI CLASSICHE SIRACUSA - VIAGGI CON FINALITÀ CULTURALI IN ITALIA";"40356.0";"1";"RDO CONFRONTO PREVENTIVI - VIAGGIO RAPPRESENTAZIONI CLASSICHE SIRACUSA - VIAGGI CON FINALITÀ CULTURALI IN ITALIA";"40356.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"082053";"PALERMO";"2026-01-23";"2026-01-22";"98";"ALTRA PROCEDURA A FASE UNICA";"1";"CONTRATTO D'APPALTO";"0000369788";"97291730824";"LICEO LINGUISTICO NINNI CASSARA'";"SEZIONE REGIONALE CENTRALE";"011DFB05-340D-461C-9B12-DEED279158E3";"DIRIGENTE";"2026";"01";"63515000-2";"SERVIZI RELATIVI ALL'ORGANIZZAZIONE DI VIAGGI";"1";;;;"2026-01-22";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"97291730824";"LICEO LINGUISTICO NINNI CASSARA'";;;;;;;;;;"1.0";"AGGIUDICATA";"2026-01-22";"0"
"BA1256E9DE";;"company_182_procurement_299";"SERVIZI INFORMATICI 2026/2030";"53025.0";"1";"SERVIZI INFORMATICI 2026/2030";"53025.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"001291";"TORINO";"2026-01-23";"2026-01-22";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000189825";"01865850018";"COMUNE DI VENAUS";"SEZIONE REGIONALE PIEMONTE";"19617B42-A927-4BE2-A3E8-BE961BE51DFE";"AREA DIREZIONE";"2026";"01";"72500000-0";"SERVIZI INFORMATICI";"1";;;;"2026-01-22";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"01865850018";"COMUNE DI VENAUS";;;;;;;;;;"1.0";"AGGIUDICATA";"2026-01-22";"0"
"BA11EEA964";;"CONSIP_ORDINE_8922201";"SERVIZIO CLOUD SAAS PER L'ANNO 2026";"26250.0";"1";"SERVIZIO CLOUD SAAS PER L'ANNO 2026";"26250.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"015040";"MILANO";"2026-01-23";"2026-01-22";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000211939";"03063770154";"COMUNE DI BUSSERO";"SEZIONE REGIONALE LOMBARDIA";"82684D71-76B4-4970-9F49-852EC2BFF4EB";"SETTORE AMMINISTRATIVO";"2026";"01";"72267100-0";"MANUTENZIONE DI SOFTWARE DI TECNOLOGIA DELL'INFORMAZIONE";"1";;;;"2026-01-22";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"03063770154";"COMUNE DI BUSSERO";;;"0.0";;;;;;;"1.0";"AGGIUDICATA";"2026-01-22";"0"
"BA1426F92C";;"CONSIP_RDO_5989004";"CAMPO SCUOLA MARTEMMA TOSCANA- 27/28/29/05/2026- 3 GIORNI -2 NOTTI- CLASSI 5 SEZ.A-B PLESSO A.TAGLIACOZZO";"10680.0";"1";"CAMPO SCUOLA MARTEMMA TOSCANA- 27/28/29/05/2026- 3 GIORNI -2 NOTTI- CLASSI 5 SEZ.A-B PLESSO A.TAGLIACOZZO";"10680.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2026-01-23";"2026-01-22";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000249597";"97665180580";"ISTITUTO COMPRENSIVO VIA LAURENTINA 710";"SEZIONE REGIONALE CENTRALE";"DA2BFF6C-DA01-4A3A-9902-3ACFC5116DFE";"ISTITUTO COMPRENSIVO VIA LAURENTINA 710";"2026";"01";"63511000-4";"ORGANIZZAZIONE DI VIAGGI TUTTO COMPRESO";"1";;;;"2026-01-22";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"97665180580";"ISTITUTO COMPRENSIVO VIA LAURENTINA 710";;;;;;;;;;"1.0";"AGGIUDICATA";"2026-01-22";"0"
"BA151F9BEB";;"CONSIP_RDO_5932032";"PROGETTO LOCALE DI RIGENERAZIONE CULTURALE E SOCIALE, DENOMINATO MONFERRANDO. PNRR M1C3 - INTERVENTO 2.1 - ATTRATTIVITA' DEI BORGHI STORICI. TESORI IN COLLINA PASSANDO IN CUCINA: FORNITURA ARREDI ED ELETTRODOMESTICI PER LA CUCINA DELL'EDIFICIO DELLE EX SCUOLE ELEMENTARI IN FRAZIONE CIOCCARO";"80750.0";"1";"PROGETTO LOCALE DI RIGENERAZIONE CULTURALE E SOCIALE, DENOMINATO MONFERRANDO. PNRR M1C3 - INTERVENTO 2.1 - ATTRATTIVITA' DEI BORGHI STORICI. TESORI IN COLLINA PASSANDO IN CUCINA: FORNITURA ARREDI ED ELETTRODOMESTICI PER LA CUCINA DELL'EDIFICIO DELLE EX SCUOLE ELEMENTARI IN FRAZIONE CIOCCARO";"80750.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"005069";"ASTI";"2026-01-23";"2026-01-22";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000237397";"80003610054";"COMUNE DI MONCALVO";"SEZIONE REGIONALE PIEMONTE";"93913244-F369-4A1F-AF5C-1EA1AFE45F7C";"COMUNE DI MONCALVO - UFFICIO APPALTI";"2026";"01";"39721100-3";"APPARECCHI DOMESTICI PER CUCINARE";"1";;;;"2026-01-22";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"80003610054";"COMUNE DI MONCALVO";;;;;;;;;;"1.0";"AGGIUDICATA";"2026-01-22";"0"
"BA15BFCEF8";;"CONSIP_RDO_5977360";"NOLEGGIO AUTOBUS PER VISITE GUIDATE - A.S. 2025/26 - SCUOLA SECONDARIA";"5618.18";"1";"NOLEGGIO AUTOBUS PER VISITE GUIDATE - A.S. 2025/26 - SCUOLA SECONDARIA";"5618.18";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"067037";"TERAMO";"2026-01-23";"2026-01-22";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000252215";"91043920676";"ISTITUTO COMPRENSIVO STATALE SECONDO - ROSETO";"SEZIONE REGIONALE CENTRALE";"4B41514B-FF1A-4131-B573-81037C7B80C0";"SEDE LEGALE";"2026";"01";"60172000-4";"NOLEGGIO DI AUTOBUS E PULLMAN CON AUTISTA";"1";;;;"2026-01-22";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"91043920676";"ISTITUTO COMPRENSIVO STATALE SECONDO - ROSETO";;;"5618.18";;;;;;;"1.0";"AGGIUDICATA";"2026-01-22";"0"
"BA125B654A";;"CONSIP_RDO_5985419";"PROGETTO ERASMUS ABF";"12883.0";"1";"PROGETTO ERASMUS ABF";"12883.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"991239";;"2026-01-23";"2026-01-22";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000294912";"03240540165";"AZIENDA BERGAMASCA FORMAZIONE";"SEZIONE REGIONALE LOMBARDIA";"53FAFC2A-AFB3-4ED0-B17A-BCB2124B7B74";"DIREZIONE GENERALE";"2026";"01";"80500000-9";"SERVIZI DI FORMAZIONE";"1";;;;"2026-01-22";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"03240540165";"AZIENDA BERGAMASCA FORMAZIONE";;;;;;;;;;"1.0";"AGGIUDICATA";"2026-01-22";"0"
"BA141A41A9";;"212-2032";"AFFIDAMENTO PER LA FORNITURA DI BATTERIE PER LA SALA ARGANO DELLA FUNICOLARE DI MERGELLINA";"16500.0";"1";"AFFIDAMENTO PER LA FORNITURA DI BATTERIE PER LA SALA ARGANO DELLA FUNICOLARE DI MERGELLINA";"16500.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"063049";"NAPOLI";"2026-01-23";"2026-01-22";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000231197";"06937950639";"AZIENDA NAPOLETANA MOBILITA S.P.A. IN SIGLA ANM S.P.A.";"SEZIONE REGIONALE CAMPANIA";"E30AA55F-EEC1-4A54-9ECB-44C22EEB13F5";"A.N.M.";"2026";"01";"31421000-3";"BATTERIE AL PIOMBO";"1";;;;"2026-01-22";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"06937950639";"AZIENDA NAPOLETANA MOBILITA' S.P.A. IN SIGLA ANM S.P.A.";;;;;;;;;;"1.0";"AGGIUDICATA";"2026-01-22";"0"
"BA15AB5123";;"company_456_procurement_225";"FORNITURA E POSA IN OPERA DI CANCELLI, SERRANDE E IMPIANTI DI VIDEOSRVEGLIANZA";"60000.0";"1";"FORNITURA E POSA IN OPERA DI CANCELLI, SERRANDE E IMPIANTI DI VIDEOSRVEGLIANZA";"60000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"063090";"NAPOLI";"2026-01-23";"2026-01-22";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000247050";"90001310631";"COMUNE DI SANTA MARIA LA CARITA'";"SEZIONE REGIONALE CAMPANIA";"2826";"UFFICIO TECNICO COMUNALE";"2026";"01";"44221300-8";"CANCELLI";"1";;;;"2026-01-22";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"90001310631";"COMUNE DI SANTA MARIA LA CARITA'";;;;;;;;;;"1.0";"AGGIUDICATA";"2026-01-22";"0"
"BA11CBBC16";;"tender://asativolispa/id/796";"AFFIDAMENTO DELL'ATTIVITÀ DI SALVAGUARDIA E MIGLIORAMENTO DELLE CONDIZIONI DELL'AMBIENTE NEL TERRITORIO DEL COMUNE DI TIVOLI – ANNO 2026 – CONGEAV";"20000.0";"1";"AFFIDAMENTO DELL'ATTIVITÀ DI SALVAGUARDIA E MIGLIORAMENTO DELLE CONDIZIONI DELL'AMBIENTE NEL TERRITORIO DEL COMUNE DI TIVOLI – ANNO 2026 – CONGEAV";"20000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"058104";"ROMA";"2026-01-23";"2026-01-22";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000225779";"05802941004";"AZIENDA SPECIALE AMBIENTE TIVOLI SOCIETA' PER AZIONI (A.S.A. TI VOLI S.P.A.)";"SEZIONE REGIONALE LAZIO";"4AD4015F-DBA5-437C-8106-10F9778B5A37";"SEDE AMMINISTRATIVA";"2026";"01";"64216210-8";"SERVIZI DI INFORMAZIONE CON VALORE AGGIUNTO";"1";;;;"2026-01-22";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"05802941004";"AZIENDA SPECIALE AMBIENTE TIVOLI SOCIETA' PER AZIONI (A.S.A. TI VOLI S.P.A.)";;;;;;;;;;"1.0";"AGGIUDICATA";"2026-01-22";"0"
"BA146998DD";;"CONSIP_RDO_5976855";"FORMAZIONE 4.0 N. 5 CORSI FI FORMAZIONE MOOC E N. 25 CORSI DI FORMAZIONE SINCRONI SULLE TRANSIZIONE DIGITALE";"54938.7";"1";"FORMAZIONE 4.0 N. 5 CORSI FI FORMAZIONE MOOC E N. 25 CORSI DI FORMAZIONE SINCRONI SULLE TRANSIZIONE DIGITALE";"54938.7";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"061022";"CASERTA";"2026-01-23";"2026-01-22";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000708980";"93132230611";"ISTITUTO SUPERIORE FRANCESCO GIORDANI";"NON CLASSIFICATO";"A7E6B5B6-E650-45AB-BCFC-1913165907CA";"ISTITUTO SUPERIORE FRANCESCO GIORDANI";"2026";"01";"80500000-9";"SERVIZI DI FORMAZIONE";"1";;;;"2026-01-22";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"93132230611";"ISTITUTO SUPERIORE FRANCESCO GIORDANI";;;;;;;;;;"1.0";"AGGIUDICATA";"2026-01-22";"0"
"BA13A2A62C";;"G25071-b41289b5-5f2a-496c-98d7-71def88ab47f";"FORNITURA SABBIA PO- MATERIALE INERTE - STABILIZZATO PER MANUTENZIONE STRADE E FORNITURA CANCELLO PEDONALE PER IMPIANTI SPORTIVI LA LORA - IMPRESA FALCATA SRL";"10000.0";"1";"FORNITURA SABBIA PO- MATERIALE INERTE - STABILIZZATO PER MANUTENZIONE STRADE E FORNITURA CANCELLO PEDONALE PER IMPIANTI SPORTIVI LA LORA - IMPRESA FALCATA SRL";"10000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"025074";"BELLUNO";"2026-01-23";"2026-01-22";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000600092";"01225000254";"COMUNE DI BORGO VALBELLUNA";"NON CLASSIFICATO";"881EAA25-5A2F-4573-8919-9C5ACA3448FD";"SERVIZIO MANUTENZIONI - AMBIENTE";"2026";"01";"14210000-6";"GHIAIA, SABBIA, PIETRISCO ED AGGREGATI";"1";;;;"2026-01-22";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"01225000254";"COMUNE DI BORGO VALBELLUNA";;;;;;;;;;"1.0";"AGGIUDICATA";"2026-01-22";"0"
